Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
40,-1982 January 8,7:26:45,46036,-49251,-10,4,1.15,0.71,65.6N,86.0W,0,191,,,0,65.6,86
41,-1982 July 3,17:34:50,46024,-49245,-5,4,-1.07,0.89,64.8S,127.1E,0,341,,,0,64.8,127.1
42,-1982 August 2,1:40:26,46022,-49244,33,4,1.5,0.07,67.5N,157.3E,0,351,,,0,67.5,157.3
43,-1982 December 28,7:38:06,46012,-49239,0,1,0.47,0.92,4.2N,97.2W,62,189,346,11m38s,698,4.2,97.2
44,-1981 June 23,10:42:06,46000,-49233,5,2,-0.34,1.07,3.3N,146.8W,70,348,240,06m28s,388,3.3,146.8
45,-1981 December 17,7:52:15,45989,-49227,10,1,-0.22,0.94,35.0S,110.7W,77,16,220,06m21s,381,35,110.7
46,-1980 June 12,1:14:01,45977,-49221,15,2,0.42,1.02,45.0N,19.9W,65,157,91,02m00s,120,45,19.9
47,-1980 December 5,14:32:25,45965,-49215,20,1,-0.9,0.98,72.0S,82.1E,25,77,127,00m58s,58,72,82.1
48,-1979 May 2,19:42:02,45955,-49210,-13,4,-1.55,0.01,60.9S,147.5E,0,290,,,0,60.9,147.5
49,-1979 June 1,9:17:39,45953,-49209,25,4,1.25,0.54,62.3N,99.3E,0,47,,,0,62.3,99.3
50,-1979 October 26,16:52:42,45944,-49204,-8,4,1.17,0.69,60.8N,165.9W,0,256,,,0,60.8,165.9
51,-1979 November 25,3:41:17,45942,-49203,30,4,-1.52,0.04,62.1S,171.7W,0,130,,,0,62.1,171.7
52,-1978 April 21,20:18:29,45932,-49198,-3,1,-0.81,0.95,40.6S,97.8E,36,321,315,05m00s,300,40.6,97.8
53,-1978 October 16,8:02:30,45920,-49192,2,2,0.52,1.02,24.8N,94.0W,58,213,84,01m47s,107,24.8,94
54,-1977 April 11,0:17:50,45908,-49186,7,1,-0.01,0.99,0.4N,8.5E,89,330,26,00m44s,44,0.4,8.5
55,-1977 October 5,18:43:53,45897,-49180,12,1,-0.17,0.97,6.9S,84.7E,80,30,104,02m53s,173,6.9,84.7
56,-1976 March 30,11:26:06,45885,-49174,17,2,0.74,1.04,37.9N,174.7E,42,142,197,03m05s,185,37.9,174.7
57,-1976 September 23,22:12:57,45873,-49168,22,1,-0.91,0.92,48.2S,2.8W,25,46,678,07m10s,430,48.2,2.8
58,-1975 February 18,19:47:20,45863,-49163,-11,4,-1.11,0.81,62.0S,155.5W,0,231,,,0,62,155.5
59,-1975 March 20,3:32:45,45862,-49162,27,4,1.44,0.18,60.9N,115.5W,0,105,,,0,60.9,115.5
60,-1975 August 14,4:48:27,45852,-49157,-6,4,1.36,0.35,62.7N,73.8E,0,318,,,0,62.7,73.8
61,-1974 February 8,10:34:06,45840,-49151,-1,2,-0.42,1.02,43.3S,131.6W,65,335,68,01m28s,88,43.3,131.6
62,-1974 August 3,11:35:27,45828,-49145,4,3,0.57,1.01,55.0N,147.6W,55,205,24,00m27s,27,55,147.6
63,-1973 January 28,19:13:23,45817,-49139,9,1,0.32,0.96,4.2S,82.0E,72,166,152,04m54s,294,4.2,82
64,-1973 July 24,1:18:22,45805,-49133,14,2,-0.19,1.06,12.9N,11.3W,79,10,201,05m38s,338,12.9,11.3
65,-1972 January 17,20:43:43,45793,-49127,19,4,1.05,0.87,64.4N,38.0E,0,157,,,0,64.4,38
66,-1972 July 12,18:09:32,45781,-49121,24,2,-0.9,1.06,40.7S,89.6E,25,8,464,04m50s,290,40.7,89.6
67,-1972 December 7,3:38:57,45772,-49116,-9,4,-1.25,0.53,68.4S,154.4E,0,162,,,0,68.4,154.4
68,-1971 June 2,23:50:31,45760,-49110,-4,1,0.94,1,81.4N,79.8W,19,87,8,00m03s,3,81.4,79.8
69,-1971 November 26,12:22:23,45748,-49104,1,3,-0.51,1.01,47.7S,175.3E,59,15,28,00m34s,34,47.7,175.3
70,-1970 May 23,5:53:04,45736,-49098,6,1,0.19,0.96,26.8N,82.7W,79,167,138,04m23s,263,26.8,82.7
71,-1970 November 16,2:41:09,45725,-49092,11,2,0.18,1.04,4.4S,29.3W,80,193,150,04m10s,250,4.4,29.3
72,-1969 May 12,6:45:38,45713,-49086,16,1,-0.58,0.95,22.1S,83.5W,54,344,231,06m24s,384,22.1,83.5
73,-1969 November 5,18:10:59,45701,-49080,21,2,0.85,1.02,45.1N,115.1E,32,202,149,01m51s,111,45.1,115.1
74,-1968 March 31,22:13:17,45692,-49075,-12,4,1.39,0.28,71.5N,42.9W,0,98,,,0,71.5,42.9
75,-1968 April 30,9:34:02,45690,-49074,26,4,-1.32,0.41,71.2S,70.6W,0,298,,,0,71.2,70.6
76,-1968 September 25,15:13:22,45680,-49069,-7,4,-1.29,0.46,71.5S,69.3E,0,72,,,0,71.5,69.3
77,-1967 March 21,11:03:12,45668,-49063,-2,2,0.59,1.05,27.8N,163.6W,54,160,218,04m38s,278,27.8,163.6
78,-1967 September 14,16:59:19,45656,-49057,3,1,-0.63,0.92,27.4S,104.6E,51,18,368,09m27s,567,27.4,104.6
79,-1966 March 11,3:42:14,45645,-49051,8,2,-0.15,1.07,18.7S,38.7W,82,344,236,06m14s,374,18.7,38.7
80,-1966 September 3,16:35:18,45633,-49045,13,1,0.08,0.94,18.5N,123.3E,85,194,227,07m41s,461,18.5,123.3
81,-1965 February 28,19:33:01,45621,-49039,18,2,-0.89,1.03,71.9S,125.0E,27,312,208,01m44s,104,71.9,125
82,-1965 August 23,21:25:13,45610,-49033,23,1,0.79,0.98,67.9N,73.2E,37,209,98,01m14s,74,67.9,73.2
83,-1964 January 19,15:11:49,45600,-49028,-10,4,1.17,0.67,66.7N,145.4E,0,180,,,0,66.7,145.4
84,-1964 July 14,1:14:53,45588,-49022,-5,4,-1.12,0.78,65.8S,0.1E,0,351,,,0,65.8,0.1
85,-1964 August 12,9:35:44,45586,-49021,33,4,1.45,0.15,68.5N,25.2E,0,340,,,0,68.5,25.2
86,-1963 January 7,15:19:18,45577,-49016,0,1,0.49,0.92,5.4N,144.8E,61,185,340,11m26s,686,5.4,144.8
87,-1963 July 3,18:12:59,45565,-49010,5,2,-0.41,1.06,0.1S,98.3E,66,352,231,06m12s,372,0.1,98.3
88,-1963 December 27,15:54:04,45553,-49004,10,1,-0.21,0.95,35.9S,129.6E,77,11,202,05m54s,354,35.9,129.6
89,-1962 June 23,8:20:59,45541,-48998,15,2,0.35,1.02,43.0N,124.2W,69,164,71,01m41s,101,43,124.2
90,-1962 December 16,23:03:15,45530,-48992,20,1,-0.89,0.99,76.3S,47.3W,26,77,85,00m39s,39,76.3,47.3
91,-1961 June 12,15:51:46,45518,-48986,25,4,1.17,0.68,63.1N,10.3W,0,38,,,0,63.1,10.3
92,-1961 November 7,1:46:11,45508,-48981,-8,4,1.17,0.69,61.1N,50.2E,0,247,,,0,61.1,50.2
93,-1961 December 6,12:31:33,45506,-48980,30,4,-1.51,0.04,62.9S,44.7E,0,139,,,0,62.9,44.7
94,-1960 May 2,2:39:40,45497,-48975,-3,1,-0.89,0.95,45.2S,4.7E,27,319,410,04m49s,289,45.2,4.7
95,-1960 October 26,16:45:10,45485,-48969,2,2,0.53,1.02,21.0N,132.2E,58,210,70,01m31s,91,21,132.2
96,-1959 April 21,7:07:29,45473,-48963,7,1,-0.09,1,0.6N,94.7W,85,331,8,00m14s,14,0.6,94.7
97,-1959 October 16,3:01:44,45462,-48957,12,1,-0.17,0.97,11.1S,42.0W,80,30,122,03m23s,203,11.1,42
98,-1958 April 10,18:45:52,45450,-48951,17,2,0.67,1.05,37.0N,64.7E,48,142,206,03m32s,212,37,64.7
99,-1958 October 5,6:02:20,45438,-48945,22,1,-0.89,0.92,49.8S,124.6W,27,49,664,07m16s,436,49.8,124.6
100,-1957 March 2,3:43:57,45428,-48940,-11,4,-1.16,0.72,61.4S,74.5E,0,240,,,0,61.4,74.5
101,-1957 March 31,11:10:33,45426,-48939,27,4,1.37,0.3,60.7N,119.5E,0,96,,,0,60.7,119.5
102,-1957 August 25,12:12:43,45417,-48934,-6,4,1.39,0.29,62.0N,48.2W,0,308,,,0,62,48.2
103,-1957 September 24,5:12:58,45415,-48933,32,4,-1.57,0.01,60.7S,147.1W,0,77,,,0,60.7,147.1
104,-1956 February 19,18:25:24,45405,-48928,-1,2,-0.46,1.02,42.2S,111.9E,62,330,68,01m25s,85,42.2,111.9
105,-1956 August 13,19:17:10,45393,-48922,4,3,0.61,1.01,54.4N,100.8E,52,212,23,00m25s,25,54.4,100.8
106,-1955 February 8,2:47:50,45382,-48916,9,1,0.28,0.96,4.4S,33.4W,74,162,148,04m41s,281,4.4,33.4
107,-1955 August 3,9:08:54,45370,-48910,14,2,-0.14,1.06,14.5N,130.1W,82,15,196,05m22s,322,14.5,130.1
108,-1954 January 28,4:09:29,45358,-48904,19,1,1.02,0.92,63.4N,84.9W,0,147,0,0,0,63.4,84.9
109,-1954 July 24,1:54:42,45347,-48898,24,2,-0.85,1.06,34.1S,31.5W,32,12,361,04m51s,291,34.1,31.5
110,-1954 December 18,11:52:50,45337,-48893,-9,4,-1.25,0.53,67.3S,17.7E,0,173,,,0,67.3,17.7
111,-1953 June 14,6:46:26,45325,-48887,-4,4,1.02,0.95,68.0N,99.1E,0,13,,,0,68,99.1
112,-1953 December 7,21:03:10,45314,-48881,1,3,-0.51,1.01,50.8S,46.4E,59,10,43,00m52s,52,50.8,46.4
113,-1952 June 2,12:18:03,45302,-48875,6,1,0.27,0.96,34.9N,178.5E,74,170,153,04m34s,274,34.9,178.5
114,-1952 November 26,11:34:24,45290,-48869,11,2,0.18,1.05,7.7S,164.7W,80,190,153,04m18s,258,7.7,164.7
115,-1951 May 22,13:02:16,45279,-48863,16,1,-0.49,0.95,13.1S,176.9E,60,348,209,06m34s,394,13.1,176.9
116,-1951 November 16,3:00:41,45267,-48857,21,2,0.85,1.02,42.4N,22.8W,31,198,137,01m44s,104,42.4,22.8
117,-1950 April 12,5:14:40,45257,-48852,-12,4,1.45,0.16,71.5N,164.0W,0,85,,,0,71.5,164
118,-1950 May 11,16:12:21,45255,-48851,26,4,-1.24,0.56,70.6S,174.6E,0,311,,,0,70.6,174.6
119,-1950 October 6,23:18:01,45246,-48846,-7,4,-1.31,0.44,71.7S,67.9W,0,86,,,0,71.7,67.9
120,-1949 April 1,18:33:43,45234,-48840,-2,2,0.65,1.06,36.0N,77.8E,49,157,248,04m39s,279,36,77.8
121,-1949 September 26,0:37:49,45222,-48834,3,1,-0.65,0.92,32.8S,14.4W,49,21,394,09m25s,565,32.8,14.4
122,-1948 March 21,11:25:32,45211,-48828,8,2,-0.09,1.07,11.4S,158.1W,85,343,242,06m31s,391,11.4,158.1
123,-1948 September 14,0:12:27,45199,-48822,13,1,0.05,0.94,13.1N,6.6E,87,196,231,07m51s,471,13.1,6.6
124,-1947 March 11,3:11:51,45187,-48816,18,2,-0.84,1.03,63.3S,4.3W,33,323,183,01m59s,119,63.3,4.3
125,-1947 September 3,5:17:59,45176,-48810,23,1,0.76,0.98,61.0N,48.4W,40,209,88,01m15s,75,61,48.4
126,-1946 January 29,22:46:25,45166,-48805,-10,4,1.21,0.61,67.8N,18.9E,0,169,,,0,67.8,18.9
127,-1946 July 25,9:01:49,45154,-48799,-5,4,-1.18,0.68,66.8S,129.1W,0,1,,,0,66.8,129.1
128,-1946 August 23,17:40:35,45153,-48798,33,4,1.42,0.23,69.4N,109.9W,0,328,,,0,69.4,109.9
129,-1945 January 18,22:51:51,45143,-48793,0,1,0.52,0.92,7.8N,28.7E,59,180,333,10m58s,658,7.8,28.7
130,-1945 July 15,1:49:25,45131,-48787,5,2,-0.47,1.06,4.1S,18.5W,62,356,221,05m48s,348,4.1,18.5
131,-1944 January 7,23:51:29,45120,-48781,10,1,-0.2,0.95,35.5S,11.1E,78,6,182,05m24s,324,35.5,11.1
132,-1944 July 3,15:30:05,45108,-48775,15,3,0.28,1.01,40.3N,130.4E,73,170,50,01m16s,76,40.3,130.4
133,-1944 December 27,7:31:39,45096,-48769,20,1,-0.89,0.99,80.4S,169.0W,27,69,41,00m20s,20,80.4,169
134,-1943 June 22,22:27:06,45085,-48763,25,4,1.09,0.81,63.9N,120.4W,0,28,,,0,63.9,120.4
135,-1943 November 17,10:40:46,45075,-48758,-8,4,1.17,0.69,61.6N,94.1W,0,237,,,0,61.6,94.1
136,-1943 December 16,21:18:48,45073,-48757,30,4,-1.51,0.05,63.7S,98.4W,0,149,,,0,63.7,98.4
137,-1942 May 13,8:59:51,45063,-48752,-3,1,-0.98,0.95,54.8S,81.5W,11,313,978,04m34s,274,54.8,81.5
138,-1942 November 7,1:29:55,45052,-48746,2,3,0.53,1.01,17.4N,2.2W,58,208,57,01m17s,77,17.4,2.2
139,-1941 May 2,13:57:20,45040,-48740,7,3,-0.17,1,0.5N,161.9E,80,333,7,00m12s,12,0.5,161.9
140,-1941 October 27,11:21:18,45028,-48734,12,1,-0.16,0.96,15.5S,169.1W,80,29,138,03m49s,229,15.5,169.1
141,-1940 April 21,2:04:36,45017,-48728,17,2,0.6,1.05,36.8N,44.7W,53,143,213,03m56s,236,36.8,44.7
142,-1940 October 15,13:56:25,45005,-48722,22,1,-0.88,0.92,52.3S,112.2E,28,53,662,07m17s,437,52.3,112.2
143,-1939 March 12,11:31:58,44996,-48717,-11,4,-1.21,0.61,61.0S,53.1W,0,249,,,0,61,53.1
144,-1939 April 10,18:42:36,44994,-48716,27,4,1.31,0.43,60.6N,4.1W,0,87,,,0,60.6,4.1
145,-1939 September 4,19:47:20,44984,-48711,-6,4,1.42,0.24,61.4N,172.6W,0,299,,,0,61.4,172.6
146,-1939 October 4,13:00:58,44982,-48710,32,4,-1.55,0.04,60.5S,85.4E,0,86,,,0,60.5,85.4
147,-1938 March 2,2:05:12,44972,-48705,-1,2,-0.52,1.02,41.0S,2.1W,59,327,67,01m21s,81,41,2.1
148,-1938 August 25,3:09:40,44961,-48699,4,3,0.64,1.01,52.6N,15.0W,50,217,22,00m23s,23,52.6,15
149,-1937 February 19,10:09:18,44949,-48693,9,1,0.24,0.96,4.4S,145.3W,76,158,144,04m29s,269,4.4,145.3
150,-1937 August 14,17:09:41,44937,-48687,14,2,-0.09,1.06,14.8N,108.7E,85,19,190,05m05s,305,14.8,108.7
151,-1936 February 8,11:24:38,44926,-48681,19,1,0.98,0.92,53.9N,167.7E,11,148,0,07m38s,458,53.9,167.7
152,-1936 August 3,9:46:19,44914,-48675,24,2,-0.8,1.05,29.8S,153.4W,37,17,300,04m40s,280,29.8,153.4
153,-1936 December 28,20:02:32,44905,-48670,-9,4,-1.26,0.52,66.2S,117.4W,0,185,,,0,66.2,117.4
154,-1935 June 24,13:43:01,44893,-48664,-4,4,1.1,0.81,67.0N,18.0W,0,3,,,0,67,18
155,-1935 December 18,5:41:01,44881,-48658,1,3,-0.51,1.02,53.2S,80.5W,59,4,60,01m11s,71,53.2,80.5
156,-1934 June 13,18:42:52,44870,-48652,6,1,0.36,0.96,42.5N,81.0E,69,173,173,04m44s,284,42.5,81
157,-1934 December 7,20:26:30,44858,-48646,11,2,0.18,1.05,10.4S,60.5E,80,186,158,04m28s,268,10.4,60.5
158,-1933 June 2,19:20:26,44847,-48640,16,1,-0.41,0.95,4.8S,77.7E,66,351,195,06m39s,399,4.8,77.7
159,-1933 November 27,11:49:40,44835,-48634,21,2,0.86,1.02,40.1N,160.5W,31,193,128,01m39s,99,40.1,160.5
160,-1932 April 22,12:14:51,44825,-48629,-12,4,1.52,0.04,71.2N,75.4E,0,71,,,0,71.2,75.4
161,-1932 May 21,22:52:55,44823,-48628,26,4,-1.15,0.71,69.9S,59.9E,0,323,,,0,69.9,59.9
162,-1932 October 17,7:27:29,44814,-48623,-7,4,-1.32,0.42,71.6S,153.6E,0,101,,,0,71.6,153.6
163,-1931 April 12,1:59:44,44802,-48617,-2,2,0.72,1.06,44.8N,40.6W,44,154,284,04m33s,273,44.8,40.6
164,-1931 October 6,8:23:27,44790,-48611,3,1,-0.66,0.92,38.0S,135.1W,48,23,418,09m19s,559,38,135.1
165,-1930 April 1,19:02:33,44779,-48605,8,2,-0.02,1.08,3.7S,83.6E,89,342,246,06m43s,403,3.7,83.6
166,-1930 September 25,7:58:25,44767,-48599,13,1,0.03,0.94,7.7N,112.5W,88,197,233,07m55s,475,7.7,112.5
167,-1929 March 22,10:43:01,44756,-48593,18,2,-0.78,1.03,54.5S,127.0W,38,329,164,02m13s,133,54.5,127
168,-1929 September 14,13:20:52,44744,-48587,23,1,0.73,0.98,54.7N,172.8W,43,208,80,01m14s,74,54.7,172.8
169,-1928 February 10,6:11:20,44734,-48582,-10,4,1.25,0.54,68.8N,105.8W,0,157,,,0,68.8,105.8
170,-1928 August 4,16:56:04,44723,-48576,-5,4,-1.22,0.59,67.8S,99.4E,0,12,,,0,67.8,99.4
171,-1928 September 3,1:53:33,44721,-48575,33,4,1.38,0.29,70.2N,112.4E,0,315,,,0,70.2,112.4
172,-1927 January 29,6:15:48,44711,-48570,0,1,0.55,0.93,11.5N,85.7W,57,176,326,10m18s,618,11.5,85.7
173,-1927 July 25,9:31:57,44700,-48564,5,2,-0.52,1.05,8.6S,137.3W,58,1,208,05m16s,316,8.6,137.3
174,-1926 January 18,7:40:04,44688,-48558,10,1,-0.17,0.96,33.5S,105.5W,80,0,159,04m50s,290,33.5,105.5
175,-1926 July 14,22:44:43,44677,-48552,15,3,0.22,1.01,36.8N,22.8E,77,176,28,00m46s,46,36.8,22.8
176,-1925 January 7,15:52:48,44665,-48546,20,3,-0.87,1,83.1S,91.4E,29,41,4,00m02s,2,83.1,91.4
177,-1925 July 4,5:07:17,44653,-48540,25,4,1.02,0.93,64.8N,128.0E,0,19,,,0,64.8,128
178,-1925 November 28,19:33:50,44644,-48535,-8,4,1.17,0.69,62.3N,121.8E,0,227,,,0,62.3,121.8
179,-1925 December 28,6:00:28,44642,-48534,30,4,-1.5,0.07,64.7S,119.6E,0,159,,,0,64.7,119.6
180,-1924 May 23,15:21:27,44632,-48529,-3,4,-1.06,0.86,61.8S,170.4W,0,307,,,0,61.8,170.4
181,-1924 November 17,10:15:36,44620,-48523,2,3,0.53,1.01,14.2N,137.0W,58,204,47,01m06s,66,14.2,137
182,-1923 May 12,20:45:04,44609,-48517,7,3,-0.25,1.01,0.2S,59.1E,75,335,21,00m36s,36,0.2,59.1
183,-1923 November 6,19:44:18,44597,-48511,12,1,-0.16,0.96,19.8S,63.2E,80,28,152,04m14s,254,19.8,63.2
184,-1922 May 2,9:19:50,44586,-48505,17,2,0.52,1.06,36.7N,152.8W,58,145,219,04m18s,258,36.7,152.8
185,-1922 October 26,21:55:31,44574,-48499,22,1,-0.88,0.91,55.6S,12.7W,28,57,671,07m15s,435,55.6,12.7
186,-1921 March 23,19:12:17,44565,-48494,-11,4,-1.27,0.5,60.7S,178.8W,0,258,,,0,60.7,178.8
187,-1921 April 22,2:10:29,44563,-48493,27,4,1.24,0.56,60.7N,126.7W,0,79,,,0,60.7,126.7
188,-1921 September 16,3:32:55,44553,-48488,-6,4,1.44,0.2,61.0N,60.3E,0,290,,,0,61,60.3
189,-1921 October 15,20:56:53,44551,-48487,32,4,-1.54,0.06,60.5S,44.0W,0,95,,,0,60.5,44
190,-1920 March 12,9:36:57,44541,-48482,-1,2,-0.57,1.02,39.9S,114.4W,55,324,65,01m16s,76,39.9,114.4
191,-1920 September 4,11:10:54,44530,-48476,4,3,0.67,1,49.9N,134.7W,48,220,21,00m21s,21,49.9,134.7
192,-1919 March 1,17:22:05,44518,-48470,9,1,0.18,0.96,4.1S,105.2E,79,155,140,04m17s,257,4.1,105.2
193,-1919 August 25,1:18:07,44507,-48464,14,2,-0.06,1.06,13.9N,14.5W,87,23,184,04m49s,289,13.9,14.5
194,-1918 February 18,18:29:52,44495,-48458,19,1,0.93,0.93,46.0N,61.8E,21,148,755,07m30s,450,46,61.8
195,-1918 August 14,17:45:39,44484,-48452,24,2,-0.76,1.05,27.3S,83.1E,40,21,256,04m21s,261,27.3,83.1
196,-1917 January 9,4:06:28,44474,-48447,-9,4,-1.27,0.5,65.2S,109.5E,0,195,,,0,65.2,109.5
197,-1917 July 5,20:44:02,44463,-48441,-4,4,1.17,0.68,66.0N,135.7W,0,352,,,0,66,135.7
198,-1917 August 4,7:51:37,44461,-48440,34,4,-1.52,0.03,63.5S,148.9W,0,34,,,0,63.5,148.9
199,-1917 December 29,14:13:35,44451,-48435,1,2,-0.51,1.02,54.8S,154.9E,59,357,79,01m31s,91,54.8,154.9
200,-1916 June 24,1:12:09,44439,-48429,6,1,0.44,0.95,49.4N,15.9W,64,178,197,04m53s,293,49.4,15.9
201,-1916 December 18,5:14:10,44428,-48423,11,2,0.17,1.05,12.6S,73.1W,80,182,165,04m39s,279,12.6,73.1
202,-1915 June 13,1:41:44,44416,-48417,16,1,-0.32,0.95,2.8N,21.3W,71,355,186,06m40s,400,2.8,21.3
203,-1915 December 7,20:35:33,44405,-48411,21,2,0.86,1.02,38.2N,62.4E,31,188,121,01m36s,96,38.2,62.4
204,-1914 June 2,5:36:42,44393,-48405,26,4,-1.07,0.86,69.0S,55.2W,0,335,,,0,69,55.2
205,-1914 October 28,15:39:52,44384,-48400,-7,4,-1.32,0.41,71.3S,14.6E,0,115,,,0,71.3,14.6
206,-1913 April 23,9:22:31,44372,-48394,-2,2,0.79,1.06,54.3N,159.8W,38,149,332,04m19s,259,54.3,159.8
207,-1913 October 17,16:15:51,44361,-48388,3,1,-0.67,0.91,43.1S,103.1E,47,25,436,09m09s,549,43.1,103.1
208,-1912 April 12,2:33:41,44349,-48382,8,2,0.04,1.08,4.3N,33.4W,88,162,249,06m48s,408,4.3,33.4
209,-1912 October 5,15:53:35,44337,-48376,13,1,0.02,0.94,2.4N,126.0E,89,198,234,07m55s,475,2.4,126
210,-1911 April 1,18:05:15,44326,-48370,18,2,-0.72,1.03,45.5S,114.4E,44,334,149,02m26s,146,45.5,114.4
211,-1911 September 24,21:33:45,44314,-48364,23,1,0.71,0.99,48.8N,60.2E,44,207,73,01m14s,74,48.8,60.2
212,-1910 February 20,13:23:40,44305,-48359,-10,4,1.3,0.46,69.7N,132.1E,0,145,,,0,69.7,132.1
213,-1910 March 22,3:40:50,44303,-48358,28,4,-1.54,0.03,71.2S,61.6E,0,250,,,0,71.2,61.6
